date,hour,day_of_week,device,ad_id,total_clicks,avg_cost_per_click,total_cost
2025-11-22,12,5,MOBILE,1004,4,2.219215496678583,8.876861986714331
2025-11-22,13,5,MOBILE,1002,5,1.9904556876223467,9.952278438111733
2025-11-22,13,5,MOBILE,1004,2,1.07990101899797,2.15980203799594
2025-11-22,14,5,MOBILE,1002,1,1.4737931523036432,1.4737931523036432
2025-11-22,14,5,MOBILE,1004,7,2.5638318673684317,17.946823071579022
2025-11-22,15,5,MOBILE,1004,2,1.759963271089969,3.519926542179938
2025-11-22,16,5,MOBILE,1004,8,1.691920301241428,13.535362409931423
2025-11-22,17,5,MOBILE,1003,3,3.404854817329595,10.214564451988785
2025-11-22,17,5,MOBILE,1004,10,2.781510323881327,27.815103238813272
2025-11-22,18,5,MOBILE,1003,2,2.984270600438137,5.968541200876274
2025-11-22,18,5,MOBILE,1004,3,1.4924808980280304,4.4774426940840915
2025-11-22,19,5,MOBILE,1003,5,3.2376007448413673,16.188003724206837
2025-11-22,19,5,MOBILE,1004,10,2.532290054519727,25.32290054519727
2025-11-22,20,5,MOBILE,1003,2,2.7071624216752537,5.414324843350507
2025-11-22,20,5,MOBILE,1004,3,3.6006596244093267,10.80197887322798
2025-11-22,21,5,MOBILE,1003,2,3.9016053170284914,7.803210634056983
2025-11-22,21,5,MOBILE,1004,9,1.8886546934685227,16.997892241216704
2025-11-22,22,5,MOBILE,1004,5,2.6689546332656358,13.344773166328178
2025-11-22,23,5,MOBILE,1003,3,3.45493359927786,10.36480079783358
2025-11-22,23,5,MOBILE,1004,3,3.9207309116623805,11.762192734987142
2025-11-23,11,6,MOBILE,1004,6,2.2049074636395614,13.229444781837369
2025-11-23,12,6,MOBILE,1002,5,2.1396906768795967,10.698453384397983
2025-11-23,13,6,MOBILE,1002,2,2.9249203320971455,5.849840664194291
2025-11-23,13,6,MOBILE,1004,6,2.4963324675335747,14.977994805201448
2025-11-23,14,6,MOBILE,1002,3,2.430959986820648,7.292879960461944
2025-11-23,14,6,MOBILE,1004,4,2.397582929379187,9.590331717516747
2025-11-23,15,6,MOBILE,1004,3,1.9308930633425145,5.792679190027544
2025-11-23,16,6,MOBILE,1004,2,1.6261323845845759,3.2522647691691517
2025-11-23,18,6,MOBILE,1004,4,2.272390980185504,9.089563920742016
2025-11-23,19,6,MOBILE,1004,3,3.050697249457715,9.152091748373145
2025-11-23,20,6,MOBILE,1004,4,1.440740555747752,5.762962222991008
2025-11-23,21,6,MOBILE,1004,3,1.594583334909518,4.783750004728554
2025-11-24,11,0,MOBILE,1004,1,1.5907555544971275,1.5907555544971275
2025-11-24,12,0,MOBILE,1002,1,3.5296726228788913,3.5296726228788913
2025-11-24,12,0,MOBILE,1004,3,2.823429665847708,8.470288997543124
2025-11-24,13,0,MOBILE,1002,1,2.378244783562141,2.378244783562141
2025-11-24,14,0,MOBILE,1002,1,2.821161686143729,2.821161686143729
2025-11-24,15,0,MOBILE,1004,1,3.432854528565306,3.432854528565306
2025-11-24,16,0,MOBILE,1004,3,3.166380347773838,9.499141043321513
2025-11-24,18,0,MOBILE,1004,3,2.435436083093538,7.3063082492806135
2025-11-24,19,0,MOBILE,1004,3,2.022730462689727,6.068191388069181
2025-11-24,20,0,MOBILE,1004,7,2.0592351026498834,14.414645718549185
2025-11-24,21,0,MOBILE,1004,4,1.5098116756869193,6.039246702747677
2025-11-25,11,1,MOBILE,1002,4,3.0219157273936386,12.087662909574554
2025-11-25,11,1,MOBILE,1004,2,2.6645312878979848,5.3290625757959695
2025-11-25,12,1,MOBILE,1002,1,1.09199536014642,1.09199536014642
2025-11-25,12,1,MOBILE,1004,6,1.9291427450085379,11.574856470051227
2025-11-25,13,1,MOBILE,1002,2,2.9456230282554907,5.891246056510981
2025-11-25,13,1,MOBILE,1004,4,1.9873533025836965,7.949413210334786
2025-11-25,14,1,MOBILE,1002,1,1.7176161640726018,1.7176161640726018
2025-11-25,14,1,MOBILE,1004,3,2.8613237619352856,8.583971285805857
2025-11-25,16,1,MOBILE,1004,3,2.685265856965865,8.055797570897596
2025-11-25,17,1,MOBILE,1004,4,1.9091289098085724,7.63651563923429
2025-11-25,18,1,MOBILE,1004,1,3.057085773469904,3.057085773469904
2025-11-25,19,1,MOBILE,1004,6,2.1717438327493905,13.030462996496343
2025-11-25,20,1,MOBILE,1004,5,2.211217322931853,11.056086614659264
2025-11-25,21,1,MOBILE,1004,2,2.939340737256633,5.878681474513266
2025-11-26,11,2,MOBILE,1002,9,2.5827328980151987,23.244596082136788
2025-11-26,11,2,MOBILE,1004,3,2.99630478349675,8.98891435049025
2025-11-26,12,2,MOBILE,1002,8,2.8813582790053642,23.050866232042914
2025-11-26,13,2,MOBILE,1002,3,1.9322376084285933,5.79671282528578
2025-11-26,13,2,MOBILE,1004,4,2.2870584370863747,9.148233748345499
2025-11-26,14,2,MOBILE,1004,1,3.9732430646360433,3.9732430646360433
2025-11-26,16,2,MOBILE,1004,1,0.5,0.5
2025-11-26,17,2,MOBILE,1003,10,12.25485977258187,122.5485977258187
2025-11-26,17,2,MOBILE,1004,3,1.5963693107822763,4.789107932346829
2025-11-26,18,2,MOBILE,1003,9,10.064070239581486,90.57663215623337
2025-11-26,18,2,MOBILE,1004,6,1.6308914035741322,9.785348421444793
2025-11-26,19,2,MOBILE,1003,19,10.245855364340306,194.6712519224658
2025-11-26,19,2,MOBILE,1004,5,2.579246727506553,12.896233637532767
2025-11-26,20,2,MOBILE,1003,8,12.82527389112736,102.60219112901888
2025-11-26,20,2,MOBILE,1004,2,1.556534233759728,3.113068467519456
2025-11-26,21,2,MOBILE,1003,8,11.443136659415002,91.54509327532001
2025-11-26,21,2,MOBILE,1004,5,2.2827791685697383,11.413895842848692
2025-11-27,11,3,MOBILE,1004,4,2.1896804611664473,8.75872184466579
2025-11-27,12,3,MOBILE,1002,4,1.6938541702879957,6.775416681151983
2025-11-27,12,3,MOBILE,1004,1,1.9427656676210538,1.9427656676210538
2025-11-27,13,3,MOBILE,1002,7,2.573185646437395,18.012299525061763
2025-11-27,13,3,MOBILE,1004,5,1.999182875261009,9.995914376305045
2025-11-27,14,3,MOBILE,1002,1,1.6970383328179408,1.6970383328179408
2025-11-27,14,3,MOBILE,1004,3,2.1104730499354267,6.33141914980628
2025-11-27,16,3,MOBILE,1004,2,1.6032194540775893,3.2064389081551785
2025-11-27,17,3,MOBILE,1003,2,2.7853371780337524,5.570674356067505
2025-11-27,17,3,MOBILE,1004,2,2.6975108653612736,5.395021730722547
2025-11-27,18,3,MOBILE,1003,3,3.071268664854349,9.213805994563046
2025-11-27,19,3,MOBILE,1003,5,3.640070969856115,18.200354849280576
2025-11-27,19,3,MOBILE,1004,4,2.814974638846264,11.259898555385057
2025-11-27,20,3,MOBILE,1003,2,4.396191526883549,8.792383053767098
2025-11-27,20,3,MOBILE,1004,1,1.4219116575810875,1.4219116575810875
2025-11-27,21,3,MOBILE,1003,2,3.5118231732095593,7.023646346419119
2025-11-27,21,3,MOBILE,1004,6,2.6117663166266296,15.670597899759777
2025-11-28,11,4,MOBILE,1002,8,2.7287613923013208,21.830091138410566
2025-11-28,11,4,MOBILE,1004,5,2.615033787456858,13.075168937284289
2025-11-28,12,4,MOBILE,1002,3,1.7884047338400073,5.365214201520022
2025-11-28,12,4,MOBILE,1004,3,2.4699236291688487,7.409770887506546
2025-11-28,13,4,MOBILE,1002,5,2.639001328758244,13.19500664379122
2025-11-28,13,4,MOBILE,1004,5,2.761096232518631,13.805481162593153
2025-11-28,14,4,MOBILE,1002,4,1.6701594790119434,6.680637916047774
2025-11-28,14,4,MOBILE,1004,2,1.2271493699133886,2.4542987398267773
2025-11-28,15,4,MOBILE,1004,2,1.6309931180800916,3.2619862361601832
2025-11-28,16,4,MOBILE,1004,7,2.1882821947077895,15.317975362954527
2025-11-28,17,4,MOBILE,1003,2,3.7077564679414525,7.415512935882905
2025-11-28,17,4,MOBILE,1004,2,2.2332842841326475,4.466568568265295
2025-11-28,18,4,MOBILE,1003,2,4.090632271878621,8.181264543757242
2025-11-28,18,4,MOBILE,1004,2,1.7531636122954766,3.506327224590953
2025-11-28,19,4,MOBILE,1003,5,3.4016904630069185,17.008452315034592
2025-11-28,19,4,MOBILE,1004,4,2.623275859972244,10.493103439888976
2025-11-28,20,4,MOBILE,1003,3,2.7662106543246154,8.298631962973847
2025-11-28,20,4,MOBILE,1004,3,2.1870850123325507,6.561255036997652
2025-11-28,21,4,MOBILE,1003,5,2.642478291831457,13.212391459157285
2025-11-28,21,4,MOBILE,1004,3,2.1160728317487107,6.348218495246132
2025-11-28,22,4,MOBILE,1003,3,3.6211215688835323,10.863364706650597
2025-11-28,22,4,MOBILE,1004,10,2.0598652013598064,20.598652013598063
2025-11-28,23,4,MOBILE,1003,2,3.8554834854294744,7.710966970858949
2025-11-28,23,4,MOBILE,1004,7,2.502114571330686,17.514801999314802
2025-11-29,11,5,MOBILE,1002,5,1.8503601924967186,9.251800962483593
2025-11-29,11,5,MOBILE,1004,5,3.0392857942898592,15.196428971449297
2025-11-29,12,5,MOBILE,1002,2,2.1475768229197936,4.295153645839587
2025-11-29,12,5,MOBILE,1004,6,1.9671358722709575,11.802815233625745
2025-11-29,13,5,MOBILE,1002,2,1.6674268093276852,3.3348536186553703
2025-11-29,13,5,MOBILE,1004,8,1.767469157887882,14.139753263103056
2025-11-29,14,5,MOBILE,1002,3,2.120389029829097,6.3611670894872905
2025-11-29,14,5,MOBILE,1004,8,2.796501924045604,22.372015392364833
2025-11-29,15,5,MOBILE,1004,2,2.1868835393577317,4.373767078715463
2025-11-29,16,5,MOBILE,1004,8,2.2137409018149072,17.709927214519258
2025-11-29,17,5,MOBILE,1003,5,2.9484240268737745,14.742120134368871
2025-11-29,17,5,MOBILE,1004,3,1.552984541731674,4.658953625195022
2025-11-29,18,5,MOBILE,1003,3,2.9395224419280006,8.818567325784002
2025-11-29,18,5,MOBILE,1004,5,2.152727187755975,10.763635938779874
2025-11-29,19,5,MOBILE,1003,1,4.892768971601898,4.892768971601898
2025-11-29,19,5,MOBILE,1004,3,2.6866304085925443,8.059891225777633
2025-11-29,20,5,MOBILE,1003,1,2.1457988603971687,2.1457988603971687
2025-11-29,20,5,MOBILE,1004,6,2.9051123105715626,17.430673863429377
2025-11-29,21,5,MOBILE,1003,3,3.390470740957831,10.171412222873494
2025-11-29,21,5,MOBILE,1004,10,2.179632260620489,21.79632260620489
2025-11-29,22,5,MOBILE,1003,5,3.5919823751152107,17.959911875576054
2025-11-29,22,5,MOBILE,1004,3,2.4916225756543096,7.474867726962929
2025-11-29,23,5,MOBILE,1003,2,2.8802256927673646,5.760451385534729
2025-11-29,23,5,MOBILE,1004,5,2.0703404806211325,10.351702403105662
2025-11-30,11,6,MOBILE,1002,3,2.1293121362812557,6.387936408843768
2025-11-30,11,6,MOBILE,1004,2,1.4601287454777376,2.9202574909554753
2025-11-30,12,6,MOBILE,1002,2,2.885531708897845,5.77106341779569
2025-11-30,12,6,MOBILE,1004,6,2.141340685247896,12.848044111487376
2025-11-30,13,6,MOBILE,1002,3,2.0631093126332316,6.189327937899694
2025-11-30,13,6,MOBILE,1004,3,2.753174712634283,8.259524137902849
2025-11-30,14,6,MOBILE,1002,1,2.089537662426178,2.089537662426178
2025-11-30,14,6,MOBILE,1004,1,1.3058855703876437,1.3058855703876437
2025-11-30,15,6,MOBILE,1004,2,1.4199470323837833,2.8398940647675666
2025-11-30,16,6,MOBILE,1004,4,2.7901940465338546,11.160776186135418
2025-11-30,17,6,MOBILE,1004,6,1.6881645065408686,10.128987039245212
2025-11-30,18,6,MOBILE,1004,1,3.3163820034543012,3.3163820034543012
2025-11-30,19,6,MOBILE,1004,7,2.38156216714581,16.67093517002067
2025-11-30,20,6,MOBILE,1004,3,2.4243596314542657,7.273078894362797
2025-11-30,21,6,MOBILE,1004,3,1.9734121060505483,5.920236318151645
