date,hour,day_of_week,device,ad_id,total_impressions,datetime
2025-11-26,18,2,MOBILE,1003,182,2025-11-26
2025-11-26,18,2,MOBILE,1004,267,2025-11-26
2025-11-26,19,2,MOBILE,1003,304,2025-11-26
2025-11-26,19,2,MOBILE,1004,240,2025-11-26
2025-11-26,20,2,MOBILE,1003,302,2025-11-26
2025-11-26,20,2,MOBILE,1004,140,2025-11-26
2025-11-26,21,2,MOBILE,1003,254,2025-11-26
2025-11-26,21,2,MOBILE,1004,133,2025-11-26
2025-11-27,11,3,MOBILE,1002,150,2025-11-27
2025-11-27,11,3,MOBILE,1004,188,2025-11-27
2025-11-27,12,3,MOBILE,1002,70,2025-11-27
2025-11-27,12,3,MOBILE,1004,113,2025-11-27
2025-11-27,13,3,MOBILE,1002,203,2025-11-27
2025-11-27,13,3,MOBILE,1004,248,2025-11-27
2025-11-27,14,3,MOBILE,1002,87,2025-11-27
2025-11-27,14,3,MOBILE,1004,73,2025-11-27
2025-11-27,15,3,MOBILE,1004,0,2025-11-27
2025-11-27,16,3,MOBILE,1004,150,2025-11-27
2025-11-27,17,3,MOBILE,1003,98,2025-11-27
2025-11-27,17,3,MOBILE,1004,159,2025-11-27
2025-11-27,18,3,MOBILE,1003,152,2025-11-27
2025-11-27,18,3,MOBILE,1004,80,2025-11-27
2025-11-27,19,3,MOBILE,1003,213,2025-11-27
2025-11-27,19,3,MOBILE,1004,144,2025-11-27
2025-11-27,20,3,MOBILE,1003,153,2025-11-27
2025-11-27,20,3,MOBILE,1004,96,2025-11-27
2025-11-27,21,3,MOBILE,1003,77,2025-11-27
2025-11-27,21,3,MOBILE,1004,199,2025-11-27
2025-11-28,11,4,MOBILE,1002,229,2025-11-28
2025-11-28,11,4,MOBILE,1004,180,2025-11-28
2025-11-28,12,4,MOBILE,1002,222,2025-11-28
2025-11-28,12,4,MOBILE,1004,138,2025-11-28
2025-11-28,13,4,MOBILE,1002,232,2025-11-28
2025-11-28,13,4,MOBILE,1004,136,2025-11-28
2025-11-28,14,4,MOBILE,1002,100,2025-11-28
2025-11-28,14,4,MOBILE,1004,132,2025-11-28
2025-11-28,15,4,MOBILE,1004,84,2025-11-28
2025-11-28,16,4,MOBILE,1004,104,2025-11-28
2025-11-28,17,4,MOBILE,1003,67,2025-11-28
2025-11-28,17,4,MOBILE,1004,48,2025-11-28
2025-11-28,18,4,MOBILE,1003,87,2025-11-28
2025-11-28,18,4,MOBILE,1004,136,2025-11-28
2025-11-28,19,4,MOBILE,1003,190,2025-11-28
2025-11-28,19,4,MOBILE,1004,143,2025-11-28
2025-11-28,20,4,MOBILE,1003,110,2025-11-28
2025-11-28,20,4,MOBILE,1004,216,2025-11-28
2025-11-28,21,4,MOBILE,1003,238,2025-11-28
2025-11-28,21,4,MOBILE,1004,186,2025-11-28
2025-11-28,22,4,MOBILE,1003,71,2025-11-28
2025-11-28,22,4,MOBILE,1004,219,2025-11-28
2025-11-28,23,4,MOBILE,1003,126,2025-11-28
2025-11-28,23,4,MOBILE,1004,141,2025-11-28
2025-11-29,11,5,MOBILE,1002,197,2025-11-29
2025-11-29,11,5,MOBILE,1004,239,2025-11-29
2025-11-29,12,5,MOBILE,1002,217,2025-11-29
2025-11-29,12,5,MOBILE,1004,279,2025-11-29
2025-11-29,13,5,MOBILE,1002,183,2025-11-29
2025-11-29,13,5,MOBILE,1004,241,2025-11-29
2025-11-29,14,5,MOBILE,1002,202,2025-11-29
2025-11-29,14,5,MOBILE,1004,218,2025-11-29
2025-11-29,15,5,MOBILE,1004,92,2025-11-29
2025-11-29,16,5,MOBILE,1004,167,2025-11-29
2025-11-29,17,5,MOBILE,1003,184,2025-11-29
2025-11-29,17,5,MOBILE,1004,120,2025-11-29
2025-11-29,18,5,MOBILE,1003,166,2025-11-29
2025-11-29,18,5,MOBILE,1004,193,2025-11-29
2025-11-29,19,5,MOBILE,1003,300,2025-11-29
2025-11-29,19,5,MOBILE,1004,180,2025-11-29
2025-11-29,20,5,MOBILE,1003,225,2025-11-29
2025-11-29,20,5,MOBILE,1004,231,2025-11-29
2025-11-29,21,5,MOBILE,1003,107,2025-11-29
2025-11-29,21,5,MOBILE,1004,257,2025-11-29
2025-11-29,22,5,MOBILE,1003,124,2025-11-29
2025-11-29,22,5,MOBILE,1004,217,2025-11-29
2025-11-29,23,5,MOBILE,1003,85,2025-11-29
2025-11-29,23,5,MOBILE,1004,201,2025-11-29
2025-11-30,11,6,MOBILE,1002,71,2025-11-30
2025-11-30,11,6,MOBILE,1004,91,2025-11-30
2025-11-30,12,6,MOBILE,1002,167,2025-11-30
2025-11-30,12,6,MOBILE,1004,152,2025-11-30
2025-11-30,13,6,MOBILE,1002,92,2025-11-30
2025-11-30,13,6,MOBILE,1004,103,2025-11-30
2025-11-30,14,6,MOBILE,1002,35,2025-11-30
2025-11-30,14,6,MOBILE,1004,80,2025-11-30
2025-11-30,15,6,MOBILE,1004,101,2025-11-30
2025-11-30,16,6,MOBILE,1004,95,2025-11-30
2025-11-30,17,6,MOBILE,1004,131,2025-11-30
2025-11-30,18,6,MOBILE,1004,108,2025-11-30
2025-11-30,19,6,MOBILE,1004,195,2025-11-30
2025-11-30,20,6,MOBILE,1004,100,2025-11-30
2025-11-30,21,6,MOBILE,1004,104,2025-11-30
